651	830	968	1015	919	828	750	705	672	675	683	704	722	759	729	707	692	694	716	706	688	691	679	681	682	682	702	667	647	678	665	704	730	806	781	863	908	842	749	721	696	730	756	803	852	846	772	771	745	756	784	783	795	761	776	800	839	874	881	857	851	868	845	856	833	824	784	779	781	784	804	846	809	813	823	910	910	936	996	1036	974	912	859	805	794	846	838	872	942	1058	1109	1019	939	799	728	726	704	718	726	704	699	673	668	649	645	688	675	748	792	797	767	759	820	829	808	774	740	768	760	742	707	696	663	674	662	676	656	659	660	688	665	659	667	690	659	673	676	672	672	676	641	699	682	773	877	935	998	1058	1017	1030	974	861	808	777	826	802	792	787	761	758	749	761	787	822	820	852	859	864	781	769	776	764	729	737	717	748	727	720	713	745	733	746	719	704	693	718	703	696	702	721	684	683	679	668	656	648	664	665	661	650	657	669	663	673	704	747	849	856	778	719	685	659	657	663	714	724	756	735	712	695	681	658	690	724	779	777	762	715	724	742	734	731	675	665	644	668	673	705	698	710	706	748	754	778	765	746	718	752	766	761	750	768	752	717	718	750	739	730	712	685	686	703	714	772	753	766	722	674	666	668	663	646	657	639	658	643	645	637	646	660	651	647	659	681	677	713	715	687	698	689	687	641	663	659	694	703	726	718	691	692	684	688	676	641	672	686	701	711	687	710	687	690	692	689	673	682	674	709	744	743	775	804	813	798	760	777	746	725	704	659	665	659	662	668	681	662	671	662	659	663	654	664	691	718	720	726	739	723	744	730	711	683	645	691	695	675	674	683	660	665	689	708	681	683	683	678	665	680	700	716	758	769	780	709	675	671	639	671	657	680	709	701	697	670	673	721	756	726	687	689	664	661	662	674	691	679	658	645	632	671	656	644	634	647	631	631	645	661	669	735	799	815	720	694	700	697	682	699	679	652	646	633	646	646	648	644	658	649	641	652	656	662	689	707	724	716	674	655	647	644	661	685	681	679	652	654	657	626	665	630	623	646	634	648	633	642	642	646	640	657	670	730	753	694	679	660	650	655	637	637	604	622	634	653	648	640	653	645	658	646	696	699	703	708	699	743	733	731	674	692	714	749	795	834	845	862	856	816	859	802	743	698	681	673	678	692	685	678	678	657	714	823
705	1060	1230	990	842	764	722	688	672	680	705	729	757	739	734	763	748	742	702	690	677	682	702	701	689	707	700	683	679	648	663	723	772	820	813	862	830	766	745	709	718	714	748	760	812	852	794	777	762	767	805	815	807	749	777	818	834	862	883	922	897	916	834	842	814	802	790	769	761	761	801	821	823	847	854	878	907	948	997	1026	1003	924	898	843	887	893	932	906	1025	1153	1242	1148	1002	829	743	713	711	739	734	720	715	707	688	653	676	679	696	737	778	760	759	821	837	859	823	750	724	728	777	768	734	681	674	676	664	638	683	646	667	646	669	660	679	669	669	671	689	658	658	668	670	662	721	735	809	876	939	1004	982	922	885	853	795	768	814	792	820	778	751	752	766	803	837	869	858	881	845	833	796	774	768	740	782	774	772	755	727	685	703	713	778	753	702	663	678	688	698	689	701	714	700	695	689	666	671	650	666	671	658	647	669	658	673	660	718	741	817	833	781	724	695	663	673	664	701	698	717	723	687	672	670	653	714	736	775	780	743	731	719	757	747	720	702	670	659	671	657	651	706	692	712	723	745	740	752	722	717	727	732	748	727	725	709	715	735	730	703	715	744	706	706	699	727	743	761	746	702	687	677	686	657	656	683	641	659	651	669	652	660	647	651	668	696	687	713	725	716	701	683	671	674	647	664	658	672	686	684	682	691	686	706	677	689	658	658	671	688	681	694	670	668	701	696	702	693	659	670	666	674	686	735	756	798	800	790	784	751	732	702	675	669	666	675	681	660	649	668	665	667	647	663	671	673	711	739	730	722	715	732	742	691	660	656	684	698	703	688	663	657	639	686	676	676	653	654	674	675	675	695	717	734	712	688	667	654	673	654	659	661	662	669	654	699	714	699	694	743	706	710	657	632	639	655	654	668	663	650	655	660	658	648	647	644	630	636	640	658	663	709	766	866	861	739	699	707	686	680	656	656	653	634	651	644	663	648	632	650	618	634	652	650	651	657	689	737	717	669	667	658	653	658	675	685	683	657	660	656	643	661	618	642	644	636	637	656	645	629	644	645	612	635	681	671	666	694	640	656	648	635	635	631	618	643	631	647	635	654	646	658	671	689	670	685	642	674	715	717	693	677	654	666	690	746	825	836	796	768	740	801	733	714	656	655	651	659	648	634	624	633	610	660	663
758	1135	1108	877	797	800	735	698	659	662	702	739	753	737	751	785	792	749	722	709	683	702	704	709	690	698	707	707	689	709	706	725	792	820	825	892	848	795	719	716	716	742	748	793	796	810	806	758	770	767	814	846	825	770	786	833	854	858	903	957	969	880	850	792	809	806	754	758	754	784	789	829	845	837	846	854	883	913	950	952	953	916	875	912	988	980	988	978	1047	1122	1175	1116	961	847	729	743	718	765	736	727	705	709	713	667	664	657	654	691	711	757	793	813	809	822	771	747	703	766	737	751	699	683	678	680	671	675	655	662	659	666	653	638	651	651	645	686	672	665	652	687	678	673	686	730	727	776	798	845	838	845	815	801	780	762	742	797	863	872	818	780	801	847	845	878	879	906	918	895	813	760	769	776	803	826	813	808	708	698	683	719	713	704	697	657	675	688	682	688	694	697	708	693	679	693	687	677	656	656	675	658	667	654	682	698	717	770	858	826	748	722	686	682	676	672	678	683	729	718	701	714	694	690	684	727	757	754	719	715	733	758	727	719	682	664	642	665	664	690	709	704	697	709	701	717	706	734	734	764	722	705	727	722	745	763	741	720	738	741	735	720	741	741	728	762	768	747	684	684	676	674	655	669	662	649	670	670	639	661	666	669	668	659	693	741	776	771	749	712	695	675	659	668	663	656	650	672	664	677	671	704	698	707	695	687	664	702	691	701	707	694	688	702	711	741	709	699	664	695	673	690	725	763	792	780	768	748	732	733	695	704	674	679	667	680	682	686	682	685	654	684	664	671	661	702	701	735	664	688	717	710	694	694	702	762	721	696	679	673	669	685	668	656	674	645	661	667	660	688	702	737	702	684	701	684	669	646	641	647	667	649	632	672	681	713	681	708	718	677	654	642	643	667	650	654	670	653	644	634	646	654	644	647	651	632	641	656	628	676	703	785	826	802	737	692	694	689	667	655	638	656	618	657	647	644	639	630	634	641	625	642	648	641	662	696	717	712	648	663	669	651	649	656	678	673	648	664	657	667	623	619	632	624	632	672	644	647	642	642	626	633	626	650	662	644	653	697	674	652	637	643	625	639	631	641	609	643	651	652	654	697	670	663	653	654	665	668	663	690	653	639	622	643	705	755	753	730	685	703	719	702	654	645	649	648	644	643	614	613	624	620	618	627
818	1007	953	833	790	759	719	683	654	665	675	717	748	741	771	768	759	726	720	704	671	706	707	673	695	694	713	741	748	737	749	758	748	766	825	839	823	817	760	755	755	768	792	802	832	819	782	765	755	792	818	833	810	790	819	839	859	855	881	930	946	862	840	807	844	786	762	766	750	752	767	825	839	846	845	850	879	859	904	934	860	893	900	952	1010	1030	1061	1033	1031	1004	1010	958	851	779	722	737	749	757	761	716	718	673	669	651	660	658	659	659	672	686	736	709	766	768	732	727	731	709	677	695	680	670	653	648	657	658	643	673	651	654	638	664	651	642	662	657	657	650	670	668	670	673	681	704	707	718	735	741	748	772	772	779	735	727	741	796	994	1110	963	832	810	849	864	909	971	1025	1080	958	903	792	781	795	809	821	865	823	748	678	692	652	682	697	676	669	676	674	675	681	708	698	733	713	739	727	720	657	679	666	645	663	648	670	707	733	824	921	952	871	800	724	708	668	673	670	675	713	737	729	712	722	699	683	720	721	736	722	719	710	723	723	714	673	678	660	669	644	722	744	744	738	711	702	702	674	690	753	867	846	768	741	712	719	755	793	776	740	734	738	737	754	759	740	751	770	730	735	691	678	674	679	676	675	675	676	658	671	653	680	671	672	668	676	700	725	761	747	698	700	678	657	664	650	661	660	666	691	700	669	676	703	711	682	684	674	700	705	712	719	693	692	708	720	739	757	755	721	710	695	698	722	758	828	831	790	781	747	702	707	699	704	704	682	693	696	728	750	722	700	685	669	682	678	685	688	659	672	682	651	699	683	673	667	730	770	732	717	666	671	665	681	680	674	667	654	668	654	675	690	745	769	721	701	688	666	660	662	641	633	649	666	653	651	682	689	704	678	677	683	674	646	641	634	654	649	666	650	653	655	651	665	649	642	659	626	636	641	642	666	733	810	854	767	719	679	690	676	650	667	664	644	640	657	651	642	625	641	647	637	635	618	630	643	673	691	752	717	675	664	639	640	664	658	673	671	676	694	690	651	653	621	636	627	661	617	651	662	649	641	631	615	633	627	648	629	711	707	715	657	664	631	633	605	638	616	643	642	655	651	718	687	650	651	654	642	631	658	668	658	672	634	606	634	682	718	724	689	659	656	685	674	638	651	633	630	619	604	623	595	618	596	608	598
833	941	866	775	748	728	689	684	675	648	681	703	716	765	768	786	742	753	732	738	688	672	704	679	664	711	725	776	782	762	764	794	741	769	759	807	807	794	760	781	803	790	830	835	822	788	734	753	809	847	816	819	794	819	820	847	863	894	884	884	863	849	810	814	815	833	782	765	785	768	771	806	829	835	826	832	830	840	834	880	908	941	968	935	1051	1128	1093	1038	975	935	857	823	780	754	724	786	742	722	739	700	672	663	664	652	658	655	646	674	661	662	669	689	710	720	691	708	705	696	677	685	672	654	675	644	653	651	652	667	637	646	647	666	641	656	653	657	664	670	669	663	660	682	679	663	690	696	699	709	713	721	746	719	717	742	726	800	1044	1271	1025	837	826	804	846	934	1047	1073	1061	969	895	827	828	826	803	831	894	871	735	684	664	674	651	675	660	648	652	687	679	679	680	704	704	726	765	780	731	683	665	669	657	673	692	688	712	737	897	1074	1238	1044	817	757	727	693	679	695	675	686	677	709	704	715	689	693	696	707	719	737	717	687	667	700	714	699	694	661	686	686	715	800	783	761	704	695	678	694	689	745	859	879	790	741	721	742	754	807	777	750	707	728	715	729	734	749	759	744	751	713	690	667	677	671	693	649	648	667	669	662	669	668	681	648	672	694	719	725	736	744	714	679	684	662	662	657	674	660	698	694	739	713	701	666	717	671	706	719	723	746	768	754	751	737	748	759	785	817	776	776	738	720	707	722	799	867	809	787	775	757	712	681	680	705	692	694	711	707	748	810	777	741	718	695	666	691	672	660	679	655	671	658	661	680	689	712	714	729	690	702	669	698	698	706	689	689	642	667	687	675	694	726	770	833	743	718	696	687	643	656	656	646	666	644	654	672	678	690	695	680	682	685	653	644	653	641	632	652	629	652	636	656	636	661	640	658	640	639	618	652	652	709	769	836	871	806	712	689	694	689	688	691	669	643	635	647	640	648	621	648	631	625	617	625	636	645	659	718	751	738	656	664	665	658	653	658	672	681	726	698	684	683	621	648	624	632	629	636	627	631	643	643	632	646	606	622	646	660	718	760	723	674	646	641	640	649	631	623	642	652	656	705	705	696	645	654	640	634	635	656	671	658	643	627	639	642	680	724	704	660	669	660	627	623	639	631	640	637	618	609	597	609	611	615	589	601
808	865	794	738	695	679	674	676	655	679	649	662	722	762	763	750	728	732	745	692	686	707	688	672	682	686	741	777	835	745	766	749	750	727	718	768	805	723	743	749	774	781	795	782	779	729	753	760	844	843	805	770	774	831	851	828	855	901	843	858	805	816	817	831	845	837	808	791	801	763	801	811	841	804	832	819	809	787	835	877	910	923	943	921	961	1029	1008	1041	973	881	805	756	758	747	761	823	763	713	696	674	677	647	645	654	636	658	656	643	652	644	653	646	685	674	707	697	694	693	666	697	691	665	644	641	649	634	649	650	654	650	659	640	658	635	641	649	651	674	675	655	661	670	673	674	689	679	688	685	710	714	728	725	712	747	752	778	871	963	852	793	791	796	789	862	1011	1047	978	898	832	827	862	903	909	823	881	788	714	664	661	642	660	657	653	648	642	649	670	664	683	682	685	723	777	773	732	681	673	661	662	668	704	723	722	753	872	1042	1156	994	848	764	744	729	718	670	675	665	685	680	694	680	702	681	710	730	711	730	719	685	685	682	723	698	713	664	672	703	729	812	818	752	716	679	713	683	694	707	746	784	773	738	717	709	765	773	750	705	688	664	705	709	730	729	749	760	749	719	710	665	664	659	681	659	679	663	665	640	648	656	655	657	673	682	705	685	734	707	705	654	656	660	656	656	668	696	703	741	775	729	729	687	675	675	717	743	793	809	815	841	823	768	743	768	808	823	839	808	795	725	715	716	765	770	786	762	738	695	684	674	688	693	678	686	682	729	762	786	799	764	746	691	682	686	689	673	659	673	660	666	668	680	709	712	726	700	700	693	693	721	737	721	702	684	689	659	677	674	698	700	794	770	729	709	700	669	642	653	658	660	670	656	674	647	656	685	676	690	696	688	691	649	658	651	662	664	646	635	633	654	639	644	650	650	652	631	646	652	682	716	769	822	878	796	704	680	665	675	700	729	685	633	648	646	657	623	629	638	632	644	618	639	623	647	673	705	795	726	682	679	673	665	667	658	691	703	724	714	701	656	648	640	642	637	659	632	643	628	620	649	641	629	631	622	640	672	710	706	705	684	657	668	679	638	640	653	658	663	730	734	706	689	653	640	623	619	642	642	664	652	648	617	625	650	672	693	668	660	648	643	647	624	639	646	633	618	624	607	598	594	617	578	611	588
791	813	744	675	675	653	650	681	650	664	654	683	714	751	752	732	733	739	721	702	686	723	696	671	677	712	723	728	762	758	731	717	714	730	719	759	736	744	730	707	736	734	751	763	759	736	721	747	803	765	749	756	790	874	841	832	853	867	859	850	829	839	828	840	835	842	835	789	790	824	829	826	822	823	823	785	783	837	825	836	868	902	891	860	866	897	933	914	866	780	759	745	763	771	763	793	745	713	696	682	640	664	638	670	640	655	651	643	638	647	654	654	651	662	675	696	685	706	699	694	699	682	657	675	651	642	655	645	639	645	653	649	665	653	634	668	673	662	670	687	672	675	664	706	689	700	678	696	702	722	710	753	741	790	812	804	762	787	783	791	785	774	791	818	919	941	849	849	817	824	855	928	855	775	731	717	663	674	662	671	653	675	654	670	649	662	656	667	670	684	706	731	729	737	704	677	678	659	668	668	693	700	708	755	785	883	883	882	761	732	739	723	712	697	676	669	668	687	683	709	714	715	695	711	723	738	742	691	681	700	706	723	698	712	671	692	707	786	759	721	697	692	698	709	691	716	710	780	740	738	693	706	714	713	690	668	664	656	666	681	713	750	772	792	783	709	702	678	665	679	674	662	668	685	673	637	659	677	651	668	671	696	692	706	723	698	677	670	653	659	672	684	658	701	729	794	798	765	740	695	685	693	730	759	804	857	854	844	830	794	729	737	788	814	786	810	784	771	753	750	743	753	727	714	692	681	678	668	665	677	665	668	676	698	714	732	743	729	727	705	687	704	697	685	677	682	659	671	696	724	723	765	770	755	738	754	744	742	758	760	759	718	676	683	675	696	701	709	718	721	703	682	664	681	663	656	645	658	680	693	668	670	661	655	676	662	700	733	679	677	637	640	635	651	640	652	639	656	651	664	628	633	635	647	638	699	715	756	764	789	810	769	688	699	665	673	690	692	678	671	644	632	622	647	648	629	648	629	636	658	662	665	690	745	820	779	709	694	657	664	654	673	666	696	719	720	723	700	692	668	641	663	643	643	622	637	643	658	633	635	651	633	636	679	654	705	693	695	678	697	681	668	637	648	648	695	786	792	726	697	640	636	637	626	625	644	658	664	636	619	627	634	677	672	668	665	645	656	630	633	644	642	629	641	644	641	615	610	593	619	579	619
801	781	758	693	678	669	677	650	668	644	682	711	764	741	722	710	722	735	732	704	687	691	649	658	695	738	708	704	706	732	731	702	714	697	726	760	780	739	710	697	714	728	741	757	752	746	738	709	740	737	754	767	797	811	802	833	832	839	847	820	864	864	882	824	866	811	814	791	818	788	777	819	805	804	821	801	804	815	793	829	847	822	860	879	862	880	869	819	787	746	731	739	749	769	757	726	734	736	739	694	679	676	654	659	661	661	653	658	635	644	646	651	649	634	672	694	718	691	738	713	735	702	689	661	650	644	665	625	656	649	649	646	648	666	636	626	676	678	693	689	673	684	672	701	703	707	698	677	717	712	754	781	766	791	840	813	762	711	741	737	734	745	756	821	920	855	797	821	875	872	843	858	797	746	698	687	661	645	659	666	703	688	675	657	660	671	667	656	675	680	670	711	711	710	691	683	680	669	691	660	676	678	700	723	730	761	798	781	732	708	690	703	703	708	690	671	650	660	674	684	678	701	719	723	747	732	733	682	696	690	716	713	721	696	663	674	710	758	739	696	704	690	700	719	715	709	722	708	720	720	698	705	686	685	672	661	632	663	671	684	701	749	781	774	737	704	684	681	683	675	707	675	683	668	675	661	655	675	651	654	673	672	698	702	707	702	690	659	676	662	679	693	694	703	744	765	800	777	745	693	688	681	712	723	747	782	815	828	782	735	727	726	760	785	732	745	760	724	753	811	749	701	685	653	663	668	660	642	666	677	671	671	673	661	697	708	711	704	709	678	696	700	680	676	657	662	680	706	723	724	758	788	811	759	764	781	789	790	796	778	768	749	699	696	709	697	708	685	682	692	681	667	674	651	648	651	668	662	709	703	690	664	659	664	680	700	717	713	701	682	656	644	630	642	655	629	670	651	654	643	649	643	643	626	662	714	765	751	721	719	744	706	682	679	669	668	674	655	667	657	663	638	648	636	626	640	620	624	617	638	665	683	764	809	863	782	702	694	666	661	654	653	666	649	715	705	736	750	705	700	677	618	637	623	642	645	651	648	648	642	634	621	636	671	677	677	675	660	690	721	720	662	651	611	636	668	747	761	700	694	661	633	642	620	637	629	657	665	679	626	643	629	641	622	688	704	665	681	659	630	627	646	625	615	632	654	623	629	605	592	622	614
768	756	747	680	650	685	684	667	650	639	721	824	843	800	731	726	706	729	724	686	684	662	671	659	685	671	699	721	706	707	719	693	715	682	715	775	831	787	727	713	713	786	776	745	750	746	713	726	736	732	758	771	792	808	817	847	805	819	825	826	866	915	885	852	861	843	825	815	785	763	777	793	797	805	817	831	826	804	804	831	822	806	826	803	854	919	957	917	864	831	769	762	761	784	749	755	730	757	760	709	683	694	679	654	660	643	666	660	627	640	646	644	632	658	659	676	702	727	728	758	762	746	689	685	647	641	655	645	648	644	635	662	638	648	647	677	660	708	688	688	707	692	687	725	718	717	703	725	718	756	744	768	725	768	765	774	711	720	696	694	708	723	753	828	818	817	740	772	813	821	809	888	789	714	686	683	649	663	660	691	711	738	703	681	671	677	678	695	692	688	677	681	690	706	695	694	670	685	684	657	672	689	674	687	726	730	746	740	719	716	681	683	691	671	675	674	663	655	654	657	697	726	720	729	719	737	729	712	681	680	702	715	691	677	677	668	690	732	701	693	695	728	718	743	755	728	710	697	667	687	676	679	658	629	651	669	656	649	668	665	705	764	793	770	725	714	690	667	674	696	703	704	684	674	666	672	648	664	671	679	674	705	693	712	704	683	678	685	663	652	689	678	707	730	772	820	814	801	762	692	697	673	680	703	709	734	757	748	722	717	694	705	694	724	692	692	718	714	735	803	763	719	690	669	668	680	666	671	664	677	658	687	675	672	660	688	689	701	696	684	667	672	676	656	664	667	689	711	735	801	798	788	783	766	757	749	768	766	814	820	797	773	749	748	757	744	719	690	682	664	663	652	666	666	669	656	648	690	711	707	685	683	662	664	669	670	699	714	698	684	652	701	636	661	628	631	640	631	648	644	637	647	622	667	666	714	717	743	687	700	681	667	658	681	667	676	639	644	642	660	630	613	631	633	650	632	634	639	644	665	688	733	784	836	829	773	722	711	659	668	640	667	658	670	692	726	754	759	689	666	658	647	636	642	641	667	677	667	663	653	631	644	641	669	681	680	684	669	693	696	683	642	643	616	635	659	724	726	694	696	667	643	652	620	623	643	676	686	666	650	636	602	636	655	677	679	684	685	658	629	635	627	620	640	617	635	626	624	611	624	601	631
698	745	720	666	652	656	652	644	654	660	747	826	815	774	754	739	744	726	668	680	679	672	670	658	656	684	696	736	710	709	689	687	710	688	735	793	840	776	739	747	768	856	865	755	752	727	712	722	739	737	736	763	849	882	875	821	791	786	825	813	834	886	891	893	908	929	832	789	803	770	783	772	814	770	823	836	831	842	819	818	851	788	805	832	902	1094	1220	1065	1016	927	841	796	793	793	786	721	723	740	718	712	719	761	729	664	688	639	644	650	667	638	660	626	633	681	671	661	703	751	776	784	807	751	733	680	664	645	654	654	645	654	634	663	641	646	643	663	649	696	696	685	704	697	687	700	733	732	731	757	759	776	741	730	710	719	713	723	697	678	676	677	697	710	731	755	786	760	740	728	749	763	787	763	732	699	692	686	682	654	675	695	718	728	710	695	686	681	710	730	703	686	676	675	704	689	744	759	725	664	687	672	666	676	694	687	703	734	760	747	728	699	705	673	683	667	676	642	664	662	632	675	680	690	695	704	725	739	728	708	686	693	694	684	681	666	679	681	708	718	701	673	718	710	726	762	769	763	712	664	676	662	677	658	667	653	648	634	638	642	669	673	674	731	742	730	704	677	666	654	683	702	699	694	693	720	691	673	677	673	683	702	685	687	690	687	685	690	703	683	689	672	691	707	721	742	831	849	794	783	753	704	673	675	683	680	693	687	707	695	679	695	694	682	678	685	686	677	681	691	696	737	736	680	684	663	658	660	672	664	671	672	674	674	678	680	688	679	670	669	669	673	672	658	677	654	645	678	688	737	764	863	876	809	810	778	754	752	761	802	865	860	914	874	831	780	820	794	744	672	667	673	643	650	657	660	656	669	677	692	694	666	681	667	656	658	661	662	693	718	738	727	701	689	656	626	661	630	634	643	671	637	640	653	637	666	667	700	673	691	656	655	675	652	677	657	664	635	656	647	654	671	639	615	653	634	648	649	648	624	636	654	702	712	789	832	812	762	736	712	672	667	665	635	650	672	688	716	767	754	694	662	643	626	635	644	683	675	665	653	639	663	629	642	625	658	671	660	670	678	670	681	652	613	637	654	652	651	703	709	692	697	690	667	661	642	637	635	680	714	668	663	631	626	651	639	666	669	698	700	669	613	629	626	633	635	633	627	643	624	641	639	646	633
637	675	687	643	654	644	649	636	659	656	681	703	742	760	751	760	729	683	644	670	654	666	669	665	664	677	738	766	731	712	702	731	725	738	733	749	788	775	758	756	751	792	791	737	750	726	723	732	713	750	775	785	822	847	842	776	770	825	855	824	818	861	927	898	917	903	845	824	805	805	802	818	827	821	823	821	845	819	811	846	836	821	792	825	982	1079	1153	1060	989	956	858	806	829	885	804	772	722	701	712	700	721	724	702	696	667	652	656	656	636	659	659	654	664	652	650	685	728	758	811	796	780	736	691	665	651	643	644	635	647	654	639	665	654	657	659	671	675	697	706	705	706	693	683	696	702	719	750	770	758	755	714	710	683	684	673	696	694	682	676	642	680	692	706	737	744	730	705	708	728	738	734	726	716	729	731	721	714	686	680	692	699	727	703	700	682	698	738	781	729	695	680	679	688	710	793	890	792	738	690	708	713	709	702	703	741	777	769	781	721	714	685	684	667	660	654	644	646	658	645	651	647	678	678	710	737	765	758	737	702	690	687	686	666	699	693	696	694	714	701	715	699	747	718	794	790	772	703	672	663	680	693	665	683	669	653	662	664	642	665	660	680	696	689	688	690	667	664	650	687	682	695	689	705	729	710	702	693	678	680	715	724	681	679	673	672	683	679	691	683	685	686	703	721	758	827	834	773	747	721	698	674	671	657	693	692	681	696	673	672	697	706	691	686	685	659	661	652	677	667	708	697	687	682	688	672	671	683	683	683	662	686	680	695	693	673	667	675	679	657	644	645	661	645	663	647	683	707	741	801	842	847	828	818	794	775	749	751	765	878	886	891	893	845	809	789	788	718	678	654	663	657	634	646	656	670	683	679	692	679	678	661	657	671	677	650	668	672	713	743	745	722	701	650	666	654	646	660	669	657	651	650	671	653	696	669	677	657	651	642	644	649	657	661	681	673	667	641	650	642	649	644	634	640	660	646	683	646	664	642	677	674	728	748	795	774	742	741	703	688	656	655	644	676	703	681	688	735	718	684	632	654	627	622	653	695	692	685	666	648	669	647	660	655	656	673	673	661	685	671	661	624	653	611	657	641	677	685	729	712	705	695	690	686	668	646	697	696	707	659	639	629	650	656	646	668	648	641	671	647	624	612	628	619	638	626	614	652	662	708	714	664	658
611	639	661	630	646	652	648	637	650	657	675	653	717	772	752	725	703	676	641	650	666	694	666	684	674	701	761	783	735	743	748	782	795	849	810	791	786	768	780	783	791	723	726	737	771	766	758	724	734	747	782	799	795	820	786	779	799	844	879	857	844	895	958	918	910	932	912	865	818	836	828	845	864	849	880	891	891	847	828	845	824	788	826	842	880	891	918	943	944	901	837	829	865	871	820	780	694	687	719	721	724	708	717	663	665	656	660	646	649	661	669	673	694	667	686	675	720	762	820	831	804	723	685	669	665	631	655	655	668	639	657	636	654	648	673	675	670	705	693	708	688	676	677	667	685	719	749	733	750	746	711	692	705	672	694	684	692	661	672	667	673	681	706	700	706	685	705	712	759	768	693	706	730	740	753	770	727	671	696	672	675	698	701	679	695	686	728	715	724	674	686	677	674	733	796	877	876	780	753	722	730	743	721	717	773	808	812	760	722	691	686	666	683	672	642	647	657	643	653	678	661	669	678	711	752	796	806	748	767	718	682	670	665	683	696	705	733	705	694	709	719	733	779	794	832	743	707	672	680	702	685	688	674	687	663	658	679	655	653	660	665	672	652	686	652	672	657	664	676	668	679	680	703	741	726	714	720	748	729	756	727	691	677	664	674	665	676	700	677	660	688	666	702	715	732	766	733	710	679	685	673	682	663	683	733	709	729	691	688	709	725	701	678	679	664	643	669	642	665	662	665	648	705	691	691	677	683	657	706	681	685	703	721	679	686	657	660	658	676	660	658	674	665	656	666	672	729	803	823	792	814	765	778	823	750	690	686	723	781	788	794	823	861	830	818	758	700	696	663	646	657	644	662	669	678	707	678	677	674	658	646	661	677	639	670	662	674	688	715	747	732	708	681	677	682	673	673	689	674	672	677	674	709	697	695	660	640	632	639	652	651	663	679	661	661	656	658	657	648	648	642	654	637	657	665	665	650	663	641	663	703	737	727	701	722	722	730	729	695	703	667	662	677	678	693	701	696	675	652	646	643	616	631	654	688	681	670	671	668	698	674	652	663	657	660	670	676	698	664	649	658	643	632	640	658	681	720	780	812	759	698	666	697	701	683	712	719	682	661	630	634	634	643	624	636	635	626	638	616	626	615	620	606	616	609	619	655	739	818	752	650	642
615	642	653	633	649	664	678	662	649	645	632	670	688	739	725	724	687	672	663	665	697	697	688	675	668	686	691	713	708	773	829	822	848	895	873	824	793	807	775	747	728	751	781	776	803	860	781	741	749	751	803	835	847	842	831	792	799	832	835	834	839	906	974	897	886	975	1006	900	858	885	857	856	863	872	917	927	902	897	851	833	809	794	807	821	810	809	825	862	822	825	795	825	815	840	798	745	693	694	729	698	678	691	695	695	677	676	657	633	648	682	695	683	701	722	684	669	711	749	798	815	781	712	681	673	660	660	651	656	653	654	666	659	649	688	737	736	683	691	685	680	678	713	698	689	730	710	748	741	762	713	702	705	696	714	688	721	696	696	674	682	670	695	689	681	688	702	712	772	789	788	724	715	782	763	758	731	703	691	677	679	693	675	703	691	689	691	706	693	703	706	708	725	719	743	766	831	884	854	781	772	741	731	725	756	772	772	771	737	700	688	678	659	664	661	663	664	652	654	659	644	640	668	669	680	756	775	823	824	756	763	709	659	696	713	725	783	739	698	714	722	731	755	799	774	750	697	678	679	665	681	698	674	693	681	681	656	662	668	657	657	656	668	664	673	668	649	655	657	664	668	685	707	689	720	704	734	747	805	792	796	744	691	677	651	676	685	681	667	667	666	654	695	679	696	709	704	680	670	669	686	673	690	683	737	735	712	703	695	716	727	716	720	688	674	688	667	661	671	684	677	673	690	742	757	724	736	697	694	693	701	702	741	718	711	698	665	680	658	673	663	661	667	642	676	661	693	737	816	830	760	772	739	739	731	694	681	693	700	701	705	719	743	786	832	827	755	694	678	661	665	655	671	669	656	695	723	717	694	662	669	669	661	664	683	679	694	686	708	702	750	707	699	723	704	672	698	671	740	734	700	675	717	751	728	695	667	639	643	652	636	659	654	684	680	659	657	665	691	683	641	645	637	645	642	663	652	658	660	681	686	679	719	707	698	705	747	767	764	741	726	691	699	725	734	713	711	685	677	658	640	637	620	649	661	661	684	663	691	689	672	647	662	672	676	666	645	660	669	661	684	694	660	618	652	668	677	773	823	893	806	702	710	701	732	773	760	703	671	628	623	637	624	628	618	628	621	611	623	620	608	603	586	610	608	594	627	656	737	748	696	629	637
