599	574	633	616	607	655	599	614	698	559	612	596	618	730	559	631	575	629	611	682	556	596	649	596	584	569	673	643	679	730	641	681	785	679	647	809	643	691	627	757	742	640	684	585	754	651	702	671	648	691	684	711	694	598	653	629	592	874	657	639	710	621	703	574	798	708	595	809	668	792	685	692	713	584	628	795	845	721	770	770	608	722	674	735	733	719	846	772	669	573	714	669	709	690	599	631	662	733	610	722	689	575	641	650	694	723	701	702	664	707	796	690	720	798	660	794	705	675	624	682	734	716	1060	958	968	871	810	730	785	731	713	672	661	906	736	758	724	625	672	801	742	788	668	714	665	611	639	690	760	735	821	767	618	784	677	737	680	622	692	715	671	606	640	782	674	700	709	624	747	807	689	699	637	659	724	623	671	666	749	698	806	653	730	678	722	586	670	587	651	578	762	748	714	656	601	665	652	640	764	667	753	623	738	688	717	668	631	768	679	687	684	722	656	737	685	631	631	592	646	644	882	670	791	697	801	708	677	767	808	923	739	774	839	647	591	853	774	730	709	741	678	836	707	696	749	877	699	761	622	793	644	592	792	590	674	619	705	663	652	608	649	729	714	736	767	648	722	729	761	736	635	635	592	770	714	692	844	628	715	802	753	846	749	661	714	743	617	675	616	707	579	578	684	698	567	714	626	650	667	676	675	596	662	710	694	683	775	729	791	765	607	726	616	780	717	692	619	710	833	853	813	761	749	801	793	760	659	725	677	712	709	836	734	731	896	681	803	711	775	872	939	889	875	845	910	755	661	560	651	681	788	868	750	674	643	912	758	739	831	851	772	820	852	792	861	648	726	739	959	971	674	770	730	685	657	603	698	874	779	894	774	987	823	897	815	731	848	779	852	683	733	860	773	770	768	725	887	762	785	765	740	629	660	666	790	751	658	671	690	646	694	722	833	828	774	729	720	802	739	705	757	706	969	737	960	768	726	822	744	742	729	746	755	700	634	625	597	677	763	669	580	680	737	727	629	749	714	808	837	688	768	681	741	607	695	649	638	705	663	677	563	668	628	682	598	651	553	741	686	628	809	722	920	746	771	683	676	767	841	855	795	867	750	846	660	705	575	644	684	614	689	608	591	700	572	620	617	733	686	637	654	729	766	657	611	591	649	709	722	652	593	514
603	560	631	619	639	592	544	619	687	696	605	654	561	533	682	550	706	705	572	706	692	657	710	628	649	629	562	667	634	624	613	667	641	655	775	616	691	702	623	721	687	722	651	600	589	564	771	696	763	650	609	664	679	651	726	647	793	678	687	571	702	555	690	588	658	592	659	818	591	692	760	677	650	751	709	715	697	890	674	665	750	595	706	657	592	743	700	707	718	696	678	842	760	598	611	732	687	598	631	623	677	572	655	636	627	605	570	735	653	774	630	687	737	715	769	743	705	651	690	709	679	785	753	1137	1091	1058	1046	924	804	704	690	732	703	680	664	724	748	660	750	682	828	668	649	662	611	596	670	695	792	713	638	794	747	703	667	709	643	694	625	830	747	646	686	570	701	619	718	643	636	615	771	849	660	723	772	610	718	609	811	632	661	644	752	608	684	685	896	594	715	785	673	678	700	712	691	741	834	642	723	748	674	639	757	802	846	682	791	642	583	723	754	756	676	762	660	713	569	787	709	665	702	692	624	753	692	867	576	815	702	731	894	746	808	714	661	642	693	684	622	624	709	784	796	718	780	742	723	611	710	664	727	675	699	621	685	599	729	689	690	554	690	753	808	668	860	706	739	714	717	666	702	667	652	607	632	722	771	744	734	739	745	745	787	702	773	701	571	779	740	688	725	638	695	806	651	682	649	797	646	671	690	663	681	743	777	661	610	636	709	742	604	664	628	696	617	724	701	766	758	830	823	852	894	734	618	637	880	812	679	741	861	767	830	668	670	714	840	782	784	769	829	847	758	801	772	734	748	719	733	686	750	640	686	652	680	898	798	892	705	829	767	829	691	747	818	854	773	728	738	644	813	672	737	787	733	669	660	692	760	753	924	798	795	920	1090	811	833	776	739	848	614	631	703	767	745	760	757	641	719	654	715	683	609	556	667	626	818	706	669	708	653	730	862	727	792	744	641	820	723	737	800	752	599	725	862	910	679	671	787	635	648	726	667	602	737	722	642	700	617	656	684	683	785	771	681	732	634	811	730	606	712	734	663	695	653	686	783	736	590	612	626	637	643	743	745	770	692	603	766	706	657	768	869	831	965	654	712	734	863	714	724	862	790	843	767	623	749	710	648	598	710	720	614	684	563	633	568	689	706	673	644	664	697	659	637	603	732	576	587	656	509	702
542	623	561	545	617	578	702	620	596	588	704	622	590	582	636	718	579	660	615	645	590	587	643	632	652	604	598	673	575	595	565	675	694	627	636	687	619	671	853	680	649	620	754	620	641	641	623	605	678	688	662	586	646	594	616	624	704	606	725	842	667	604	625	687	664	682	772	630	745	808	734	703	681	608	702	703	703	645	612	750	614	653	560	567	706	903	754	767	679	636	690	773	639	652	637	605	673	624	606	574	672	631	589	671	568	616	684	633	770	698	706	656	720	745	620	721	825	736	700	788	753	690	788	952	1122	1035	1168	680	727	656	821	719	717	755	692	712	617	684	702	797	685	825	660	735	699	609	762	659	709	679	656	736	693	739	699	665	681	959	642	636	733	621	693	794	690	655	576	642	602	677	577	652	620	710	682	669	647	659	637	754	658	707	708	687	687	602	609	724	592	683	741	730	759	739	659	680	626	679	707	616	677	686	751	818	665	665	683	779	707	735	662	635	686	767	760	784	760	642	642	721	713	644	603	632	640	653	641	750	679	751	768	869	820	680	665	662	723	710	630	629	819	734	747	822	745	661	715	768	667	685	714	699	930	743	709	667	747	692	698	611	718	785	604	751	776	904	716	716	757	798	711	642	720	650	627	642	664	742	742	796	786	820	690	736	790	635	714	704	794	671	820	824	623	585	674	628	705	662	631	656	669	737	852	757	676	713	673	732	663	613	753	644	733	772	700	684	751	756	667	650	746	831	774	710	814	718	696	833	722	768	796	791	714	793	728	633	607	679	739	719	701	885	702	890	750	778	750	635	681	683	663	666	632	782	806	746	761	901	749	723	786	739	834	726	862	779	695	739	616	702	864	710	719	658	773	633	729	773	767	709	816	719	898	904	934	795	826	820	700	842	655	791	760	954	840	734	783	914	740	651	742	702	804	820	718	576	788	667	541	630	752	776	860	648	783	676	634	612	675	763	720	693	681	743	690	720	650	582	718	692	719	666	805	643	691	608	725	695	616	690	701	684	758	601	712	634	699	766	730	744	874	656	678	762	614	557	709	722	703	713	576	698	569	680	755	667	760	628	603	643	629	755	821	880	722	712	762	722	622	681	702	761	976	986	932	969	687	644	618	711	739	657	671	657	679	651	671	664	707	815	624	633	833	635	733	828	678	707	647	615	625	684
566	635	604	601	749	656	652	628	587	657	628	543	596	591	575	567	648	616	645	725	645	591	586	582	589	637	660	619	597	652	709	726	583	695	635	559	731	607	759	659	659	660	693	714	674	628	670	729	626	657	722	706	815	713	666	638	688	641	645	734	721	810	648	595	696	760	669	864	688	770	678	733	683	720	670	630	710	644	828	694	737	654	616	712	726	648	601	704	660	783	773	698	776	642	682	669	631	639	663	721	644	737	621	615	604	773	653	722	626	804	863	687	668	792	708	720	739	686	708	641	651	665	713	1014	1124	905	804	731	744	687	738	622	651	638	771	678	688	790	785	833	623	689	767	659	600	678	617	615	703	639	593	719	840	720	764	694	653	732	609	733	740	690	693	671	734	578	680	760	574	592	719	574	664	682	728	790	632	649	623	647	672	805	642	766	635	713	584	649	664	664	693	703	641	733	855	704	708	662	669	631	669	757	716	745	668	669	688	666	694	690	682	687	653	731	734	781	645	823	692	719	715	790	689	693	642	630	645	725	663	676	646	716	909	743	597	640	642	629	670	625	644	679	585	665	691	715	696	714	700	678	670	609	670	717	697	663	654	677	762	700	677	894	703	861	914	750	780	738	790	698	782	632	777	766	682	753	714	689	657	677	641	664	728	642	706	645	642	751	685	719	731	668	731	706	711	679	675	694	709	646	639	691	691	722	671	759	652	670	646	715	610	699	672	635	661	791	643	657	743	646	669	830	713	769	677	843	640	673	614	816	702	712	675	742	721	769	691	881	722	731	822	838	837	759	749	760	723	782	822	669	744	644	816	664	747	891	773	876	802	783	740	654	662	662	759	658	668	759	807	649	672	643	702	901	652	889	694	727	857	772	689	728	853	842	874	860	788	688	703	744	733	971	671	897	778	737	815	803	701	650	786	677	771	722	691	782	684	664	669	596	678	710	793	820	873	707	717	754	674	671	672	650	688	694	682	640	717	683	687	726	688	689	762	627	652	779	727	621	762	679	776	747	741	611	731	659	736	688	714	660	857	648	657	624	712	718	587	643	680	677	646	664	642	654	674	714	637	701	670	566	745	850	952	730	678	763	747	671	666	633	762	825	872	965	1091	949	824	809	679	768	658	777	618	616	627	611	691	609	564	709	753	755	683	729	687	727	559	578	633	665	557	643
545	669	555	648	616	605	701	681	764	686	628	607	686	555	655	635	602	625	564	790	609	572	563	646	600	591	642	575	631	607	695	680	575	594	569	556	651	718	754	636	665	684	696	661	729	636	930	734	718	700	777	618	813	668	759	646	641	786	623	640	807	680	592	680	689	688	661	763	641	749	817	637	600	597	590	725	693	621	737	807	624	601	673	718	614	676	710	635	752	695	632	694	658	668	605	687	773	626	663	577	697	627	678	516	739	653	768	974	788	849	785	801	725	850	913	791	742	722	779	685	658	643	805	839	1032	922	1021	712	684	699	708	672	691	743	647	667	593	827	707	558	724	649	679	614	649	667	874	805	705	791	789	771	766	783	700	681	655	648	669	755	715	780	746	763	731	728	665	683	657	580	708	703	618	679	551	602	775	665	578	622	648	713	737	639	601	739	653	658	682	717	612	639	699	769	760	727	707	762	625	658	671	746	683	677	711	631	695	660	637	616	666	614	689	692	638	714	629	651	637	742	583	722	731	709	761	685	729	817	618	677	792	761	810	629	669	777	631	649	671	636	613	670	654	795	707	762	735	694	754	541	789	660	736	727	669	605	739	778	688	741	779	663	766	915	814	783	861	764	647	700	758	779	714	645	714	586	801	724	673	626	730	739	680	869	822	649	711	668	702	730	804	736	721	699	606	656	629	741	701	626	709	654	654	821	758	718	767	579	701	787	697	666	743	729	801	672	655	657	752	883	773	802	715	668	711	707	593	665	734	831	726	621	662	737	807	865	727	645	737	840	769	837	818	815	826	657	821	741	709	674	675	758	753	686	912	861	793	786	775	709	638	700	667	754	727	763	674	679	715	757	659	656	757	633	597	772	759	811	782	761	695	651	845	751	763	751	834	807	650	705	858	759	727	879	932	889	820	705	711	771	853	728	711	734	668	736	631	749	702	766	711	777	662	787	626	624	702	708	677	556	824	724	581	707	689	636	725	631	794	771	682	731	697	694	777	990	668	642	685	640	729	636	655	685	713	769	645	696	803	686	633	693	754	831	682	609	646	737	649	623	670	719	603	731	778	577	663	592	675	766	795	858	623	679	681	729	827	539	606	715	687	620	921	900	1088	1066	862	886	692	804	730	696	611	703	719	590	708	635	676	572	616	966	782	624	777	742	682	683	618	650	649	665
585	697	556	587	656	638	675	642	548	631	611	583	609	653	597	531	648	622	629	530	579	583	569	632	644	608	649	545	634	715	582	674	651	609	642	669	695	646	758	815	766	671	690	748	696	815	776	706	702	631	607	759	764	610	718	609	615	704	684	742	595	645	666	688	722	737	643	659	718	822	550	768	661	564	632	816	650	701	643	598	754	665	652	664	744	761	649	728	628	608	725	591	698	695	616	720	562	685	662	820	775	652	630	632	745	602	612	707	608	594	799	828	830	966	1081	1020	999	1000	733	761	849	801	794	1002	1039	896	814	795	665	723	792	662	699	723	807	693	741	702	649	658	665	718	673	706	602	678	632	683	719	733	862	970	765	879	717	700	657	634	754	705	689	673	643	835	673	769	592	683	708	800	769	651	592	626	724	643	607	643	751	684	640	618	680	649	666	590	769	658	713	656	637	692	695	705	815	950	760	679	627	600	780	715	719	672	700	719	697	565	667	634	742	730	805	779	645	606	704	778	770	841	865	608	699	801	636	720	678	746	686	692	770	711	724	823	705	722	763	574	683	725	686	702	708	761	693	687	623	713	633	596	623	721	698	739	702	721	651	726	701	643	658	691	767	752	949	738	887	746	757	733	699	690	841	794	695	766	656	612	688	759	795	609	746	745	668	685	677	732	692	706	761	587	586	653	725	600	583	623	667	658	604	690	631	706	714	733	721	654	760	594	646	693	623	671	691	640	687	748	708	673	680	731	792	758	652	709	734	700	662	728	627	793	783	737	735	720	716	701	750	669	771	714	740	726	831	765	814	602	799	694	748	786	775	761	752	731	633	770	714	769	773	748	633	657	644	784	709	666	718	653	706	712	680	646	814	772	717	679	775	642	627	781	862	705	709	697	767	634	707	707	688	752	745	755	810	876	794	756	778	680	618	668	641	710	759	840	697	809	650	811	679	668	790	865	691	698	983	617	776	712	729	654	685	736	750	653	696	706	621	718	713	745	710	796	775	781	711	720	710	730	639	674	678	720	656	634	684	609	674	647	791	664	672	665	557	576	660	626	714	682	709	642	648	603	663	637	688	642	648	767	726	864	733	871	748	673	712	647	743	633	616	800	793	727	1164	1150	1161	1000	938	677	774	707	648	742	586	731	751	675	633	699	756	627	744	819	649	634	602	600	623	582	638	579
546	689	642	718	668	661	627	642	654	637	608	703	615	633	645	607	667	722	698	685	571	549	565	584	591	690	599	585	581	671	575	753	672	743	578	654	680	692	725	750	646	716	712	666	688	810	676	623	754	741	660	761	611	763	773	741	754	583	619	714	526	603	753	625	734	682	730	702	618	719	634	803	595	548	786	767	671	761	646	730	634	676	633	766	661	728	638	780	780	746	563	657	674	650	700	710	625	636	697	597	532	710	630	720	630	620	700	677	719	592	715	782	771	960	1102	1221	1251	1176	1176	1072	933	826	894	726	861	789	695	745	674	705	766	666	650	732	570	611	668	583	725	659	607	776	729	789	752	675	678	725	652	753	645	766	754	630	717	649	655	683	594	677	815	642	627	705	705	694	588	618	687	618	674	654	701	635	646	667	648	784	662	621	683	658	635	624	665	643	602	680	646	647	666	813	667	702	692	702	677	641	554	757	601	707	707	741	854	716	690	742	565	691	674	737	650	662	591	631	623	739	784	815	939	782	685	592	715	655	692	674	754	693	678	796	722	746	725	731	822	715	737	697	619	728	629	733	719	701	640	622	654	741	654	790	698	615	738	793	768	663	707	665	812	826	930	794	970	760	818	619	754	669	788	671	756	756	748	648	751	654	637	656	722	701	610	731	688	793	691	657	708	591	702	619	762	633	661	587	671	660	720	655	713	633	600	672	746	714	731	879	649	780	820	672	685	687	719	601	708	765	659	749	761	700	717	743	749	761	663	694	793	798	722	734	663	663	743	754	790	735	825	780	712	690	728	738	639	600	802	717	716	675	649	722	750	702	737	707	747	660	782	695	733	814	804	737	701	666	696	702	633	684	846	525	723	701	795	807	774	634	803	700	657	673	710	701	750	754	669	579	634	709	700	846	924	761	868	814	780	784	765	746	793	730	580	641	681	703	692	697	871	736	757	672	659	687	663	670	704	613	672	673	707	623	801	684	602	585	636	667	657	630	608	770	808	891	738	765	784	660	662	703	667	585	671	660	844	665	798	715	750	750	563	602	642	691	625	726	641	706	702	743	637	683	577	622	602	659	746	643	727	760	710	743	806	678	804	728	634	686	753	724	746	742	761	769	945	950	1121	1173	897	921	704	721	590	700	643	573	647	632	742	724	606	675	554	729	731	665	661	646	688	595	663	597
621	676	603	793	641	639	681	683	678	721	798	575	686	617	621	689	763	726	721	646	602	729	579	622	699	605	735	693	697	631	658	675	621	672	632	654	583	712	716	687	642	684	605	618	650	686	671	536	667	744	694	594	627	773	694	695	610	601	631	750	591	777	647	700	599	596	606	648	747	628	664	649	651	733	676	673	710	753	710	679	689	642	705	685	602	646	698	735	710	790	665	722	666	707	666	624	608	628	583	642	592	654	706	661	769	594	720	537	612	671	675	610	788	786	1099	1147	1168	1129	1227	1105	928	883	863	902	715	708	741	762	717	625	693	729	624	608	689	773	696	687	713	733	637	666	621	717	649	795	767	592	687	807	743	730	639	743	746	694	651	741	658	605	637	652	761	669	695	691	665	610	687	617	584	738	771	721	591	639	685	604	688	686	733	678	625	628	732	567	669	688	639	660	715	623	722	680	672	718	610	698	773	657	815	695	807	869	721	645	671	616	685	795	602	703	663	686	761	637	706	769	664	859	615	811	809	664	727	685	746	767	722	695	729	766	746	802	865	893	789	646	598	713	646	652	621	701	587	683	761	581	615	688	665	587	614	778	644	703	675	626	698	770	837	922	815	730	836	950	680	631	745	633	593	722	864	594	690	738	620	644	719	821	676	644	603	721	621	649	775	603	703	802	717	533	834	718	734	547	817	577	695	703	742	747	704	649	760	626	765	738	655	650	662	653	709	751	593	653	636	632	648	716	724	707	644	681	644	600	615	618	626	691	791	744	728	793	661	738	882	805	731	798	590	661	811	829	609	738	757	771	703	928	721	728	707	712	923	586	667	797	609	623	607	722	633	651	799	695	786	669	629	678	675	699	712	662	709	591	694	669	630	708	641	640	631	774	710	783	761	751	682	567	767	845	799	958	840	888	841	807	754	874	680	649	677	595	671	828	745	780	684	757	758	634	808	763	736	758	671	759	673	627	759	635	671	674	782	677	692	755	728	810	716	853	684	765	766	709	624	620	669	613	652	770	647	729	674	670	853	707	774	646	662	582	662	731	634	663	621	696	746	598	637	822	654	752	703	713	689	669	604	613	659	805	744	717	604	677	683	747	640	665	619	745	813	814	675	969	1015	1042	1119	784	750	741	660	644	530	622	801	639	681	662	632	646	714	726	698	637	684	679	605	657	581	514
576	599	691	647	622	736	641	630	778	631	574	633	645	603	792	702	736	704	885	641	656	628	631	617	626	737	716	627	648	626	567	664	565	581	600	647	603	798	683	673	682	660	664	698	603	794	695	661	812	632	663	728	663	648	652	726	707	703	664	619	678	724	641	729	651	598	587	815	667	623	674	612	747	748	768	635	587	632	742	743	772	640	679	632	694	677	685	737	671	797	643	748	641	596	669	623	622	703	657	612	614	628	678	655	624	648	650	712	693	834	637	662	755	600	1028	997	1264	1076	1312	1271	1213	1104	1103	826	750	827	665	692	673	585	665	775	664	591	552	661	564	620	659	600	593	651	798	630	709	744	695	701	665	703	740	603	711	732	624	697	703	636	632	710	610	653	622	692	694	645	611	672	621	629	706	638	662	581	734	629	625	612	780	634	740	741	651	556	684	603	673	563	634	721	665	556	743	866	664	755	728	697	638	662	722	871	907	738	750	710	727	689	736	690	686	665	562	762	638	701	689	715	869	856	818	707	784	658	732	813	673	635	625	758	698	644	686	738	760	747	867	677	567	687	723	632	779	667	759	770	671	606	575	722	729	620	705	729	735	731	654	646	733	800	834	832	729	717	793	727	696	772	794	632	666	707	684	668	695	815	647	654	639	669	599	697	769	775	725	705	780	617	664	701	614	649	686	744	668	588	768	788	753	659	620	744	759	834	771	797	666	611	725	717	593	701	806	709	674	625	580	639	700	720	667	665	752	744	679	723	621	706	863	769	768	590	780	901	798	799	898	647	715	656	622	891	737	763	689	692	749	700	739	771	894	742	768	777	731	755	705	707	681	749	733	715	675	683	651	720	649	636	687	658	697	731	635	660	677	706	609	638	624	628	738	721	603	746	745	673	636	755	772	789	679	684	685	747	824	754	910	712	730	647	669	653	685	726	729	789	651	680	868	669	690	625	708	683	734	856	762	758	644	626	683	682	685	661	741	670	755	576	666	747	723	648	808	665	581	796	812	680	715	658	796	681	836	762	669	793	645	791	720	688	717	648	760	613	676	610	613	585	685	631	756	795	689	683	719	676	735	651	708	814	724	799	654	671	754	793	640	671	728	675	728	758	661	871	629	808	731	962	730	792	681	735	627	682	653	761	718	566	721	613	653	687	759	671	730	578	658	701	636	572	728	783
616	593	585	669	604	668	498	568	611	712	559	642	675	663	631	851	801	581	716	699	656	638	592	672	647	646	584	689	639	598	730	538	634	645	658	661	790	739	764	757	662	814	605	695	687	609	770	786	730	618	714	742	658	840	628	657	682	625	588	633	672	607	607	626	578	670	621	618	608	625	663	663	659	786	649	730	660	721	726	726	742	611	660	691	770	607	703	734	832	747	746	603	729	613	612	654	632	679	690	666	580	702	591	707	548	528	641	613	621	584	584	628	686	616	712	1027	1129	1451	1502	1420	1301	1077	981	903	705	710	810	756	735	683	811	713	792	736	714	702	655	805	582	607	652	715	628	907	833	854	654	709	697	610	646	612	758	678	774	603	691	656	635	745	623	733	684	702	670	683	575	748	615	777	696	585	616	665	655	660	666	639	744	612	612	669	802	715	636	627	651	588	666	609	653	690	735	630	752	718	706	606	581	570	654	810	751	703	635	707	740	695	656	710	678	722	760	816	677	675	794	723	903	906	718	899	607	589	626	630	652	675	754	706	683	718	618	829	741	901	853	665	722	645	813	688	704	689	583	636	631	613	793	708	799	759	674	731	596	684	688	763	588	817	997	682	818	810	753	731	656	629	541	645	618	670	667	597	782	624	579	620	733	712	684	681	678	642	722	677	718	705	709	654	611	649	667	592	728	778	699	690	635	619	712	803	595	652	647	625	719	760	739	688	645	611	705	674	741	613	695	750	707	659	739	701	713	762	629	660	727	594	676	682	624	686	731	776	845	774	768	630	759	833	671	742	828	724	745	753	761	657	958	789	906	893	801	744	635	667	699	718	604	706	647	664	616	720	623	897	650	639	650	597	650	732	668	701	691	664	700	676	674	688	673	673	607	733	661	643	800	845	661	649	655	699	736	804	715	871	780	784	765	661	705	875	613	595	754	597	751	715	777	666	689	669	698	558	618	698	698	661	672	711	691	639	720	716	635	608	756	659	723	595	722	656	780	615	658	698	647	683	672	723	573	606	709	714	660	727	661	657	680	606	585	703	696	722	640	667	825	627	634	636	591	680	581	799	742	679	667	631	789	616	730	696	694	776	836	712	631	813	606	699	780	830	848	652	740	723	738	809	781	652	730	738	690	694	575	617	856	623	665	646	770	713	648	518	633	661	549	664	629	591	586	664
596	625	712	644	604	580	635	619	627	649	586	601	579	531	627	648	674	722	629	660	631	619	797	632	601	723	603	661	694	654	596	697	710	737	653	639	628	829	802	807	764	621	701	643	753	704	658	802	660	620	628	624	726	719	709	729	676	615	620	656	752	691	659	599	587	670	712	740	661	635	718	647	751	864	760	737	693	658	666	757	819	764	706	621	663	647	659	714	659	693	650	594	585	703	604	677	631	685	609	674	671	603	635	629	645	718	661	663	643	655	640	831	755	731	607	918	1269	1277	1319	1413	1424	1254	1134	900	903	867	675	601	652	612	643	701	654	672	619	642	654	689	579	685	592	767	690	799	821	726	824	767	639	645	653	652	628	736	654	707	554	590	585	686	601	662	837	644	668	654	690	673	642	759	630	633	719	628	691	668	680	667	709	682	671	606	656	606	639	644	677	564	709	770	718	693	718	711	630	682	688	863	722	702	748	784	894	760	662	737	667	723	797	696	686	800	688	864	778	677	621	677	714	721	805	651	818	726	616	690	721	777	716	625	710	858	730	872	777	791	780	730	718	712	627	834	594	671	778	788	607	674	725	666	778	663	715	601	680	643	707	672	823	742	959	724	821	654	804	665	633	626	766	628	672	582	663	793	636	671	688	636	610	641	735	634	824	684	769	742	619	697	728	710	601	688	703	740	755	702	825	752	666	801	719	643	711	628	724	763	861	718	768	855	820	704	727	773	751	735	722	741	688	673	643	709	757	759	630	663	637	703	718	697	868	683	907	717	887	955	892	690	775	778	701	723	725	707	632	698	856	695	729	909	841	872	770	712	660	633	705	697	698	721	796	709	687	615	610	702	688	704	722	591	584	796	658	654	825	687	796	767	644	802	810	688	718	756	585	675	671	644	782	696	687	744	663	814	712	763	703	786	625	681	712	683	689	659	686	776	739	839	820	727	837	642	718	681	655	653	719	671	744	769	679	728	654	650	776	721	721	759	633	696	713	604	771	613	707	687	737	796	776	788	563	699	724	692	740	760	728	727	651	692	628	670	729	590	678	701	589	797	638	612	600	744	645	709	699	754	860	703	736	640	847	719	786	702	698	681	721	700	610	573	680	729	767	684	656	654	754	699	606	637	615	737	628	641	608	732	752	661	683	635	593	610	562	626	633	502	646	668	593	679	635	587
663	634	691	662	676	609	631	565	640	517	676	588	671	599	599	672	632	675	654	694	644	656	768	664	581	656	683	682	612	597	606	554	672	605	576	596	676	652	779	582	744	620	589	630	737	706	622	741	608	696	715	652	791	686	713	800	872	570	612	703	729	614	642	672	587	660	678	613	646	697	765	748	888	652	793	760	689	673	604	698	858	748	824	749	834	683	738	743	641	626	709	616	653	676	580	585	622	705	644	627	689	643	637	676	628	607	713	738	635	646	640	749	713	642	606	680	876	909	1146	1284	1280	1186	1176	1082	1094	814	750	813	794	591	657	667	618	746	702	717	585	756	731	688	660	729	735	854	749	775	789	791	591	693	682	617	710	673	612	594	705	707	607	663	635	597	692	654	738	622	616	721	545	654	759	661	657	681	644	623	721	838	635	642	742	561	641	639	611	621	634	706	696	612	682	621	648	670	765	672	719	731	728	654	713	780	854	739	746	708	781	703	691	757	735	761	799	658	733	620	738	751	683	816	603	711	745	667	684	715	603	772	669	668	738	725	835	888	758	723	752	816	668	724	731	688	550	713	698	723	774	677	727	652	647	632	663	653	700	686	707	685	723	890	794	696	753	797	733	735	795	651	688	740	711	737	579	730	772	597	683	650	738	655	687	573	747	649	605	646	671	664	742	725	747	778	814	577	686	706	593	673	754	704	784	611	783	710	721	736	752	731	650	749	617	654	817	690	777	635	772	621	723	642	599	696	707	750	626	633	710	629	673	653	784	716	723	722	704	813	912	788	785	803	821	710	761	797	683	727	691	815	769	706	838	795	742	819	697	708	690	693	673	593	697	625	688	688	599	685	650	664	767	628	680	762	756	672	607	558	630	699	830	567	560	895	698	670	683	719	704	686	722	606	640	616	624	633	900	889	740	700	661	766	719	681	643	758	698	883	778	732	728	764	775	604	728	703	645	728	672	652	908	780	749	722	617	668	697	770	743	649	620	696	679	705	613	634	655	594	773	707	631	698	699	820	714	734	691	682	673	665	677	673	617	704	735	646	832	610	719	671	612	729	640	683	673	718	629	871	925	692	726	791	694	836	769	630	632	696	636	664	672	781	779	570	644	671	652	641	621	652	711	652	702	912	694	702	639	672	600	716	771	712	619	608	694	557	672	683	657	649	574	625	602	639
679	656	598	627	636	545	622	576	656	752	598	548	587	640	640	751	601	668	683	656	634	606	583	620	570	599	680	581	620	581	664	630	582	625	886	680	631	660	714	706	800	608	752	667	647	544	749	640	642	705	613	619	628	691	682	754	709	595	780	688	727	559	684	585	674	626	659	703	676	691	783	684	747	621	709	751	727	750	711	737	760	721	700	769	668	641	673	666	746	739	605	594	690	646	634	625	620	665	685	729	607	623	619	645	614	748	729	640	573	618	613	593	666	640	683	627	678	881	990	1168	960	979	1013	887	988	927	854	623	651	693	778	689	608	733	699	588	652	726	762	647	580	635	749	651	626	632	742	656	694	616	670	738	663	732	754	600	644	657	657	685	662	595	687	731	669	640	659	706	655	728	710	667	672	747	641	607	678	694	618	661	696	609	653	614	630	688	559	768	694	664	576	651	745	752	760	887	846	775	623	685	725	765	694	792	721	798	774	680	739	645	691	881	810	687	919	789	638	708	709	720	840	601	696	650	696	653	656	792	592	685	809	629	874	857	808	706	642	726	763	826	788	642	885	630	835	668	702	741	731	611	633	659	677	783	691	692	648	572	609	744	742	819	660	839	730	768	595	604	845	687	695	579	735	738	597	727	612	719	661	684	683	692	696	777	651	651	604	698	747	592	572	693	659	646	668	674	661	668	679	672	679	594	800	689	682	706	636	829	598	647	646	682	667	853	764	707	599	602	665	719	758	708	704	585	719	770	825	639	709	820	602	718	727	797	785	818	879	1020	794	886	658	660	863	632	667	780	720	788	775	802	650	722	744	662	775	604	724	821	916	742	743	793	752	680	696	649	609	656	654	612	617	616	703	691	649	751	725	618	646	814	669	739	759	640	618	873	805	659	677	742	640	676	710	619	707	788	720	734	689	764	624	687	684	624	710	751	770	732	798	806	946	780	702	696	644	664	756	743	767	740	741	718	698	806	776	721	746	721	708	733	759	828	686	657	698	677	689	715	646	597	703	633	722	769	783	741	692	821	814	629	709	654	643	746	706	654	713	677	614	626	702	735	519	808	746	658	801	723	792	739	680	713	623	701	791	658	576	682	691	596	616	623	703	598	755	609	647	590	630	706	798	743	799	690	591	673	663	792	626	575	644	605	753	611	600	557	716	629	714	625	550	684
